Location ID,Latitude,Longitude,Weight
1,35.844051,51.288501,10
51,35.615146,51.231918,15
101,35.84341,51.425973,50
151,35.802851,51.569993,20
201,35.671532,51.384217,11
251,35.723748,51.434816,50
301,35.692136,51.343107,18
351,35.773799,51.348802,40
401,35.744522,51.427108,22
451,35.715674,51.334875,49
501,35.895081,51.559266,30
551,35.845547,51.400963,29
601,35.77311,51.289228,10
651,35.715922,51.213365,29
701,35.647483,51.42298,10
751,35.604525,51.423187,40
801,35.896903,51.510495,5
851,35.808564,51.286576,25
901,35.87585,51.42734,41
951,35.72258,51.329223,35
1001,35.751979,51.364249,4
1051,35.604404,51.310998,19
1101,35.822818,51.449897,10
1151,35.72605,51.485836,8
1201,35.795438,51.298499,25
1251,35.756142,51.481822,1
1301,35.681193,51.387301,3
1351,35.749185,51.246299,9
1401,35.636062,51.362785,14
1451,35.607897,51.469978,19
1501,35.685504,51.298604,6
1551,35.7705,51.256072,14
1601,35.789864,51.2965,8
1651,35.641631,51.341499,48
1701,35.897067,51.511342,18
1751,35.818877,51.496826,22
1801,35.802846,51.356998,44
1851,35.792976,51.431756,9
1901,35.853076,51.401132,40
1951,35.721195,51.326324,29
2001,35.777386,51.24597,4
2051,35.725822,51.434428,36
2101,35.887474,51.368414,5
2151,35.824149,51.573274,50
2201,35.699997,51.461832,28
2251,35.822401,51.201267,36
2301,35.651264,51.20917,46
2351,35.728413,51.223455,21
2401,35.833766,51.325545,11
2451,35.662988,51.229606,45
2501,35.608087,51.510755,22
2551,35.712134,51.371091,13
2601,35.792354,51.365101,26
2651,35.824808,51.56714,41
2701,35.853554,51.51809,33
2751,35.763039,51.535989,4
2801,35.797531,51.50823,10
2851,35.862086,51.213493,49
2901,35.864768,51.442244,31
2951,35.728809,51.421959,10
3001,35.727517,51.329266,36
3051,35.897844,51.263368,4
3101,35.838176,51.565499,16
3151,35.619509,51.544182,6
3201,35.819771,51.391644,21
3251,35.663026,51.279885,19
3301,35.644667,51.331749,41
3351,35.624071,51.427272,18
3401,35.802903,51.500018,30
3451,35.851368,51.532438,7
3501,35.821555,51.377201,12
3551,35.871007,51.499165,38
3601,35.898945,51.273001,45
3651,35.661119,51.20573,2
3701,35.875258,51.539659,15
3751,35.714498,51.246297,35
3801,35.769602,51.585403,28
3851,35.69844,51.513886,47
3901,35.687549,51.581962,48
3951,35.783325,51.369724,11
4001,35.652752,51.214214,6
4051,35.715451,51.362939,31
4101,35.848154,51.492102,41
4151,35.761116,51.349319,4
4201,35.867685,51.314863,45
4251,35.735613,51.360824,31
4301,35.610031,51.373403,2
4351,35.79079,51.31903,13
4401,35.823959,51.577589,40
4451,35.676119,51.261844,29
4501,35.761857,51.440153,2
4551,35.647018,51.269625,48
4601,35.635186,51.542887,13
4651,35.866689,51.325147,17
4701,35.662402,51.268484,11
4751,35.644737,51.216754,1
4801,35.713003,51.446456,36
4851,35.61141,51.470406,17
4901,35.874034,51.415194,44
4951,35.792477,51.416459,6
2,35.673002,51.534104,29
52,35.829025,51.592889,47
102,35.833449,51.596135,16
152,35.767433,51.36025,4
202,35.702375,51.411116,5
252,35.828089,51.592431,44
302,35.745031,51.466966,26
352,35.71925,51.334708,39
402,35.619155,51.363946,40
452,35.876718,51.533779,19
502,35.851948,51.23537,37
552,35.637794,51.360721,33
602,35.865781,51.26012,38
652,35.639012,51.396059,25
702,35.816218,51.584147,27
752,35.85,51.48668,7
802,35.733804,51.380016,19
852,35.81406,51.412946,34
902,35.752444,51.542565,7
952,35.757291,51.55253,18
1002,35.697255,51.272072,26
1052,35.754744,51.400513,50
1102,35.794047,51.391523,35
1152,35.870949,51.472993,16
1202,35.68981,51.348874,2
1252,35.701215,51.304026,2
1302,35.806167,51.256156,47
1352,35.660071,51.211111,49
1402,35.755686,51.290256,42
1452,35.750313,51.286539,41
1502,35.742207,51.289627,29
1552,35.83131,51.428407,36
1602,35.851265,51.379004,7
1652,35.712487,51.529863,27
1702,35.699185,51.493681,43
1752,35.623887,51.538833,18
1802,35.804476,51.49152,17
1852,35.703267,51.568664,44
1902,35.67079,51.488129,47
1952,35.649685,51.582157,8
2002,35.890679,51.409812,1
2052,35.673898,51.29865,16
2102,35.839537,51.566579,11
2152,35.867845,51.20768,26
2202,35.897385,51.549572,36
2252,35.762632,51.252704,27
2302,35.659384,51.588698,22
2352,35.882354,51.36166,13
2402,35.620122,51.551064,30
2452,35.765929,51.217819,44
2502,35.698754,51.307419,33
2552,35.718978,51.316944,46
2602,35.624637,51.55758,13
2652,35.730317,51.320407,49
2702,35.709554,51.567895,43
2752,35.629814,51.283679,34
2802,35.883223,51.555781,15
2852,35.609435,51.597347,24
2902,35.674442,51.360057,36
2952,35.849203,51.27951,31
3002,35.882154,51.500943,27
3052,35.899518,51.331847,25
3102,35.805721,51.452595,18
3152,35.609287,51.393389,8
3202,35.863022,51.211196,38
3252,35.744953,51.468888,38
3302,35.689742,51.473165,16
3352,35.870826,51.327989,14
3402,35.639734,51.411086,22
3452,35.619325,51.563854,29
3502,35.762611,51.414957,34
3552,35.891587,51.286706,34
3602,35.724082,51.449501,39
3652,35.811477,51.37837,28
3702,35.680486,51.35178,27
3752,35.801657,51.260269,39
3802,35.651912,51.272942,41
3852,35.864517,51.514877,31
3902,35.862351,51.574037,32
3952,35.729796,51.325752,18
4002,35.612739,51.355504,11
4052,35.637961,51.410565,43
4102,35.600123,51.510025,14
4152,35.850811,51.259032,50
4202,35.729045,51.291577,19
4252,35.684874,51.285403,38
4302,35.60943,51.229958,27
4352,35.721478,51.48626,12
4402,35.706015,51.552247,6
4452,35.721286,51.371503,2
4502,35.778372,51.500196,43
4552,35.88611,51.536265,10
4602,35.635997,51.364713,9
4652,35.833931,51.512492,47
4702,35.739001,51.521678,49
4752,35.77334,51.292409,11
4802,35.792107,51.374242,34
4852,35.634465,51.576602,33
4902,35.629117,51.4007,28
4952,35.88968,51.448859,6
3,35.617217,51.504693,29
53,35.826683,51.218654,27
103,35.751931,51.47994,30
153,35.72395,51.246998,26
203,35.754956,51.219943,42
253,35.648802,51.426283,1
303,35.60896,51.412446,37
353,35.836337,51.355827,43
403,35.894829,51.573612,43
453,35.671025,51.287705,21
503,35.617532,51.397605,10
553,35.709242,51.500494,28
603,35.644467,51.551536,2
653,35.79977,51.489982,33
703,35.841971,51.344991,48
753,35.668657,51.27185,26
803,35.670358,51.416058,3
853,35.895349,51.409386,16
903,35.821485,51.542136,7
953,35.721824,51.472315,21
1003,35.680604,51.289193,11
1053,35.79817,51.583633,17
1103,35.733829,51.247856,46
1153,35.857479,51.446993,41
1203,35.670321,51.247371,36
1253,35.881829,51.568914,35
1303,35.81705,51.433296,6
1353,35.782922,51.471701,38
1403,35.789233,51.352611,36
1453,35.890783,51.46738,25
1503,35.627732,51.443753,30
1553,35.687013,51.421094,10
1603,35.734723,51.390796,15
1653,35.832778,51.247974,19
1703,35.768455,51.21509,1
1753,35.682284,51.404351,49
1803,35.892552,51.592742,41
1853,35.736671,51.42748,37
1903,35.770151,51.220158,1
1953,35.645834,51.554732,32
2003,35.820689,51.412019,10
2053,35.637674,51.356651,16
2103,35.727347,51.241479,4
2153,35.757882,51.239679,45
2203,35.745797,51.230834,4
2253,35.674739,51.569996,5
2303,35.812775,51.232138,16
2353,35.742798,51.589071,32
2403,35.629997,51.417356,39
2453,35.642863,51.374518,33
2503,35.809734,51.529824,32
2553,35.626498,51.53759,19
2603,35.683318,51.562047,46
2653,35.855035,51.21343,35
2703,35.85563,51.279037,40
2753,35.708032,51.295318,21
2803,35.66318,51.579472,6
2853,35.713942,51.384382,5
2903,35.694653,51.474963,13
2953,35.88039,51.369732,50
3003,35.788447,51.263419,31
3053,35.709615,51.529195,4
3103,35.671573,51.363629,44
3153,35.612441,51.216418,33
3203,35.777853,51.317957,46
3253,35.879739,51.243259,21
3303,35.662974,51.574229,49
3353,35.838928,51.458978,10
3403,35.823252,51.589613,11
3453,35.805312,51.405299,48
3503,35.899456,51.400126,23
3553,35.882061,51.500774,45
3603,35.816128,51.441535,42
3653,35.787269,51.517742,40
3703,35.665827,51.414909,33
3753,35.673109,51.289393,4
3803,35.771032,51.439295,16
3853,35.839952,51.543468,10
3903,35.745992,51.462123,9
3953,35.671744,51.437651,33
4003,35.639856,51.572869,17
4053,35.795985,51.564148,25
4103,35.882054,51.419334,15
4153,35.820051,51.593897,31
4203,35.668122,51.215191,27
4253,35.73769,51.282893,21
4303,35.820516,51.239712,2
4353,35.811612,51.438735,37
4403,35.836878,51.484939,20
4453,35.84895,51.538352,2
4503,35.608253,51.463408,15
4553,35.603754,51.296959,36
4603,35.851859,51.57004,44
4653,35.655687,51.519088,48
4703,35.793992,51.440189,35
4753,35.666899,51.496434,3
4803,35.607072,51.466182,24
4853,35.831339,51.387372,17
4903,35.797001,51.568085,1
4953,35.849895,51.391616,30
4,35.755718,51.284501,22
54,35.869732,51.525348,43
104,35.834669,51.459636,31
154,35.798603,51.389877,45
204,35.778152,51.498462,37
254,35.607025,51.546556,17
304,35.70831,51.264075,9
354,35.737294,51.372101,5
404,35.885888,51.493535,46
454,35.783432,51.475096,28
504,35.865946,51.235785,23
554,35.62197,51.558702,39
604,35.727215,51.375599,49
654,35.757022,51.482293,38
704,35.885301,51.303397,34
754,35.781123,51.284743,10
804,35.658117,51.312814,26
854,35.792833,51.242793,21
904,35.635144,51.335779,26
